"scenario","year","variable","value","units"
"exp3",1884,"gmst",-0.284709371469898,"relative to 1951-1980"
"exp3",1885,"gmst",-0.327286076668295,"relative to 1951-1980"
"exp3",1886,"gmst",-0.288129714969458,"relative to 1951-1980"
"exp3",1887,"gmst",-0.249433687272209,"relative to 1951-1980"
"exp3",1888,"gmst",-0.209589890312816,"relative to 1951-1980"
"exp3",1889,"gmst",-0.173755258099013,"relative to 1951-1980"
"exp3",1890,"gmst",-0.158384156154806,"relative to 1951-1980"
"exp3",1891,"gmst",-0.163763871257216,"relative to 1951-1980"
"exp3",1892,"gmst",-0.152197583315445,"relative to 1951-1980"
"exp3",1893,"gmst",-0.129891421878504,"relative to 1951-1980"
"exp3",1894,"gmst",-0.112027356881825,"relative to 1951-1980"
"exp3",1895,"gmst",-0.0982848746569707,"relative to 1951-1980"
"exp3",1896,"gmst",-0.0871929851646595,"relative to 1951-1980"
"exp3",1897,"gmst",-0.07891814089278,"relative to 1951-1980"
"exp3",1898,"gmst",-0.07233065044205,"relative to 1951-1980"
"exp3",1899,"gmst",-0.0683209561256585,"relative to 1951-1980"
"exp3",1900,"gmst",-0.0651158745780442,"relative to 1951-1980"
"exp3",1901,"gmst",-0.061753958781225,"relative to 1951-1980"
"exp3",1902,"gmst",-0.0678381647525262,"relative to 1951-1980"
"exp3",1903,"gmst",-0.147410911462202,"relative to 1951-1980"
"exp3",1904,"gmst",-0.176944310804667,"relative to 1951-1980"
"exp3",1905,"gmst",-0.160175641871148,"relative to 1951-1980"
"exp3",1906,"gmst",-0.135078218208277,"relative to 1951-1980"
"exp3",1907,"gmst",-0.129011925876258,"relative to 1951-1980"
"exp3",1908,"gmst",-0.11934975765001,"relative to 1951-1980"
"exp3",1909,"gmst",-0.104678358893568,"relative to 1951-1980"
"exp3",1910,"gmst",-0.0938095887695145,"relative to 1951-1980"
"exp3",1911,"gmst",-0.0841323684706789,"relative to 1951-1980"
"exp3",1912,"gmst",-0.116889372752233,"relative to 1951-1980"
"exp3",1913,"gmst",-0.154276199185963,"relative to 1951-1980"
"exp3",1914,"gmst",-0.149481779082335,"relative to 1951-1980"
"exp3",1915,"gmst",-0.125973404917042,"relative to 1951-1980"
"exp3",1916,"gmst",-0.106336821866648,"relative to 1951-1980"
"exp3",1917,"gmst",-0.092796908480936,"relative to 1951-1980"
"exp3",1918,"gmst",-0.0819294350596855,"relative to 1951-1980"
"exp3",1919,"gmst",-0.0680150527429728,"relative to 1951-1980"
"exp3",1920,"gmst",-0.058503434539178,"relative to 1951-1980"
"exp3",1921,"gmst",-0.0450729742632782,"relative to 1951-1980"
"exp3",1922,"gmst",-0.0430783827644017,"relative to 1951-1980"
"exp3",1923,"gmst",-0.0443566792604438,"relative to 1951-1980"
"exp3",1924,"gmst",-0.0369262905801176,"relative to 1951-1980"
"exp3",1925,"gmst",-0.0293272251872336,"relative to 1951-1980"
"exp3",1926,"gmst",-0.023013361239061,"relative to 1951-1980"
"exp3",1927,"gmst",-0.0196330360475643,"relative to 1951-1980"
"exp3",1928,"gmst",-0.0184489095135444,"relative to 1951-1980"
"exp3",1929,"gmst",-0.0334385092585363,"relative to 1951-1980"
"exp3",1930,"gmst",-0.0281935973768256,"relative to 1951-1980"
"exp3",1931,"gmst",-0.0138393999359074,"relative to 1951-1980"
"exp3",1932,"gmst",-0.0114225205837291,"relative to 1951-1980"
"exp3",1933,"gmst",-0.00194606536309871,"relative to 1951-1980"
"exp3",1934,"gmst",0.00740199923525339,"relative to 1951-1980"
"exp3",1935,"gmst",0.0131617168721272,"relative to 1951-1980"
"exp3",1936,"gmst",0.0152630042127324,"relative to 1951-1980"
"exp3",1937,"gmst",0.0154035989429639,"relative to 1951-1980"
"exp3",1938,"gmst",0.0200113520757095,"relative to 1951-1980"
"exp3",1939,"gmst",0.0221355970101468,"relative to 1951-1980"
"exp3",1940,"gmst",0.0214835467055843,"relative to 1951-1980"
"exp3",1941,"gmst",0.020526940757877,"relative to 1951-1980"
"exp3",1942,"gmst",0.0192845485764893,"relative to 1951-1980"
"exp3",1943,"gmst",0.0194368008551716,"relative to 1951-1980"
"exp3",1944,"gmst",0.0216288527066194,"relative to 1951-1980"
"exp3",1945,"gmst",0.0300822313928784,"relative to 1951-1980"
"exp3",1946,"gmst",0.0393181042139183,"relative to 1951-1980"
"exp3",1947,"gmst",0.0429991332906256,"relative to 1951-1980"
"exp3",1948,"gmst",0.0443940006153061,"relative to 1951-1980"
"exp3",1949,"gmst",0.0472518186326907,"relative to 1951-1980"
"exp3",1950,"gmst",0.0454053737096185,"relative to 1951-1980"
"exp3",1951,"gmst",0.0448805234917594,"relative to 1951-1980"
"exp3",1952,"gmst",0.0449833599004585,"relative to 1951-1980"
"exp3",1953,"gmst",0.0453284185581809,"relative to 1951-1980"
"exp3",1954,"gmst",0.0474365820458967,"relative to 1951-1980"
"exp3",1955,"gmst",0.0471542445206997,"relative to 1951-1980"
"exp3",1956,"gmst",0.044136986327806,"relative to 1951-1980"
"exp3",1957,"gmst",0.0404336755969524,"relative to 1951-1980"
"exp3",1958,"gmst",0.0413533071090632,"relative to 1951-1980"
"exp3",1959,"gmst",0.0423017503740082,"relative to 1951-1980"
"exp3",1960,"gmst",0.0429836072601171,"relative to 1951-1980"
"exp3",1961,"gmst",0.0342677912000824,"relative to 1951-1980"
"exp3",1962,"gmst",0.0144556895802483,"relative to 1951-1980"
"exp3",1963,"gmst",-0.0711378362835706,"relative to 1951-1980"
"exp3",1964,"gmst",-0.133615200932728,"relative to 1951-1980"
"exp3",1965,"gmst",-0.146378730588937,"relative to 1951-1980"
"exp3",1966,"gmst",-0.113054077788581,"relative to 1951-1980"
"exp3",1967,"gmst",-0.0991052075090219,"relative to 1951-1980"
"exp3",1968,"gmst",-0.0843855198595254,"relative to 1951-1980"
"exp3",1969,"gmst",-0.0630987407173216,"relative to 1951-1980"
"exp3",1970,"gmst",-0.0466717119150292,"relative to 1951-1980"
"exp3",1971,"gmst",-0.0408119362234345,"relative to 1951-1980"
"exp3",1972,"gmst",-0.0301406661774296,"relative to 1951-1980"
"exp3",1973,"gmst",-0.00844508485641424,"relative to 1951-1980"
"exp3",1974,"gmst",0.0102816523273964,"relative to 1951-1980"
"exp3",1975,"gmst",0.00242278896420703,"relative to 1951-1980"
"exp3",1976,"gmst",0.0155678029933758,"relative to 1951-1980"
"exp3",1977,"gmst",0.0416678019066526,"relative to 1951-1980"
"exp3",1978,"gmst",0.0694780112792395,"relative to 1951-1980"
"exp3",1979,"gmst",0.0939824656560142,"relative to 1951-1980"
"exp3",1980,"gmst",0.113728253759834,"relative to 1951-1980"
"exp3",1981,"gmst",0.133458104033709,"relative to 1951-1980"
"exp3",1982,"gmst",0.13043439286038,"relative to 1951-1980"
"exp3",1983,"gmst",0.0870615033303432,"relative to 1951-1980"
"exp3",1984,"gmst",0.0939800974302007,"relative to 1951-1980"
"exp3",1985,"gmst",0.130953062118406,"relative to 1951-1980"
"exp3",1986,"gmst",0.167255234201198,"relative to 1951-1980"
"exp3",1987,"gmst",0.202184951674294,"relative to 1951-1980"
"exp3",1988,"gmst",0.238865025217005,"relative to 1951-1980"
"exp3",1989,"gmst",0.276233857884975,"relative to 1951-1980"
"exp3",1990,"gmst",0.30932452437146,"relative to 1951-1980"
"exp3",1991,"gmst",0.281452438541637,"relative to 1951-1980"
"exp3",1992,"gmst",0.15127494439145,"relative to 1951-1980"
"exp3",1993,"gmst",0.124026627871719,"relative to 1951-1980"
"exp3",1994,"gmst",0.186420678521208,"relative to 1951-1980"
"exp3",1995,"gmst",0.265872412115513,"relative to 1951-1980"
"exp3",1996,"gmst",0.337224643688658,"relative to 1951-1980"
"exp3",1997,"gmst",0.385134201611369,"relative to 1951-1980"
"exp3",1998,"gmst",0.427261779667,"relative to 1951-1980"
"exp3",1999,"gmst",0.476727267275286,"relative to 1951-1980"
"exp3",2000,"gmst",0.523074952942885,"relative to 1951-1980"
"exp3",2001,"gmst",0.562462469936796,"relative to 1951-1980"
"exp3",2002,"gmst",0.590596490146949,"relative to 1951-1980"
"exp3",2003,"gmst",0.612061976840361,"relative to 1951-1980"
"exp3",2004,"gmst",0.634915803411971,"relative to 1951-1980"
"exp3",2005,"gmst",0.653464712372332,"relative to 1951-1980"
"exp3",2006,"gmst",0.667505786277184,"relative to 1951-1980"
"exp3",2007,"gmst",0.687453084877764,"relative to 1951-1980"
"exp3",2008,"gmst",0.713741936374251,"relative to 1951-1980"
"exp3",2009,"gmst",0.740416695108944,"relative to 1951-1980"
"exp3",2010,"gmst",0.767988969068479,"relative to 1951-1980"
"exp3",2011,"gmst",0.793926027221385,"relative to 1951-1980"
"exp3",2012,"gmst",0.818960585201735,"relative to 1951-1980"
"exp3",2013,"gmst",0.849196047979945,"relative to 1951-1980"
"exp3",2014,"gmst",0.874231189305278,"relative to 1951-1980"
"exp3",2015,"gmst",0.908481411098867,"relative to 1951-1980"
"exp3",1745,"OHC",-358.127808002922,"2005-2014 base period"
"exp3",1746,"OHC",-358.127808002922,"2005-2014 base period"
"exp3",1747,"OHC",-358.127808002922,"2005-2014 base period"
"exp3",1748,"OHC",-358.127808002922,"2005-2014 base period"
"exp3",1749,"OHC",-358.127808002922,"2005-2014 base period"
"exp3",1750,"OHC",-358.127808002922,"2005-2014 base period"
"exp3",1751,"OHC",-356.807036216009,"2005-2014 base period"
"exp3",1752,"OHC",-354.273405950667,"2005-2014 base period"
"exp3",1753,"OHC",-351.970678947778,"2005-2014 base period"
"exp3",1754,"OHC",-349.954453006656,"2005-2014 base period"
"exp3",1755,"OHC",-348.290078432216,"2005-2014 base period"
"exp3",1756,"OHC",-348.414967573024,"2005-2014 base period"
"exp3",1757,"OHC",-349.160187591374,"2005-2014 base period"
"exp3",1758,"OHC",-348.377797959513,"2005-2014 base period"
"exp3",1759,"OHC",-346.879836893763,"2005-2014 base period"
"exp3",1760,"OHC",-345.288124109874,"2005-2014 base period"
"exp3",1761,"OHC",-343.741181171129,"2005-2014 base period"
"exp3",1762,"OHC",-348.469993254344,"2005-2014 base period"
"exp3",1763,"OHC",-356.910084169204,"2005-2014 base period"
"exp3",1764,"OHC",-359.692115493824,"2005-2014 base period"
"exp3",1765,"OHC",-358.400266886662,"2005-2014 base period"
"exp3",1766,"OHC",-358.26747109191,"2005-2014 base period"
"exp3",1767,"OHC",-360.47080454877,"2005-2014 base period"
"exp3",1768,"OHC",-361.150177603341,"2005-2014 base period"
"exp3",1769,"OHC",-359.352589613129,"2005-2014 base period"
"exp3",1770,"OHC",-357.684499362051,"2005-2014 base period"
"exp3",1771,"OHC",-356.451161885576,"2005-2014 base period"
"exp3",1772,"OHC",-354.480860167705,"2005-2014 base period"
"exp3",1773,"OHC",-352.104682127282,"2005-2014 base period"
"exp3",1774,"OHC",-349.85194623086,"2005-2014 base period"
"exp3",1775,"OHC",-347.774851347583,"2005-2014 base period"
"exp3",1776,"OHC",-345.776214861044,"2005-2014 base period"
"exp3",1777,"OHC",-343.924867086216,"2005-2014 base period"
"exp3",1778,"OHC",-342.251597875689,"2005-2014 base period"
"exp3",1779,"OHC",-340.680657334782,"2005-2014 base period"
"exp3",1780,"OHC",-339.225055436736,"2005-2014 base period"
"exp3",1781,"OHC",-337.857928056595,"2005-2014 base period"
"exp3",1782,"OHC",-336.507773892674,"2005-2014 base period"
"exp3",1783,"OHC",-347.555320561987,"2005-2014 base period"
"exp3",1784,"OHC",-382.581056724494,"2005-2014 base period"
"exp3",1785,"OHC",-412.037210779109,"2005-2014 base period"
"exp3",1786,"OHC",-418.041471090827,"2005-2014 base period"
"exp3",1787,"OHC",-415.167382447296,"2005-2014 base period"
"exp3",1788,"OHC",-409.109867311413,"2005-2014 base period"
"exp3",1789,"OHC",-402.39826498755,"2005-2014 base period"
"exp3",1790,"OHC",-396.087025891509,"2005-2014 base period"
"exp3",1791,"OHC",-390.42235108617,"2005-2014 base period"
"exp3",1792,"OHC",-385.355180101512,"2005-2014 base period"
"exp3",1793,"OHC",-380.863802931272,"2005-2014 base period"
"exp3",1794,"OHC",-376.967063902686,"2005-2014 base period"
"exp3",1795,"OHC",-373.508499643912,"2005-2014 base period"
"exp3",1796,"OHC",-371.192011999189,"2005-2014 base period"
"exp3",1797,"OHC",-370.626170425642,"2005-2014 base period"
"exp3",1798,"OHC",-370.080088491731,"2005-2014 base period"
"exp3",1799,"OHC",-368.27060350432,"2005-2014 base period"
"exp3",1800,"OHC",-365.817473219676,"2005-2014 base period"
"exp3",1801,"OHC",-363.256803979652,"2005-2014 base period"
"exp3",1802,"OHC",-360.762367147602,"2005-2014 base period"
"exp3",1803,"OHC",-358.379384863615,"2005-2014 base period"
"exp3",1804,"OHC",-356.058212548432,"2005-2014 base period"
"exp3",1805,"OHC",-353.891121257602,"2005-2014 base period"
"exp3",1806,"OHC",-351.864240271987,"2005-2014 base period"
"exp3",1807,"OHC",-349.91580829942,"2005-2014 base period"
"exp3",1808,"OHC",-348.133205056449,"2005-2014 base period"
"exp3",1809,"OHC",-370.930131921728,"2005-2014 base period"
"exp3",1810,"OHC",-408.364238547849,"2005-2014 base period"
"exp3",1811,"OHC",-423.73889550226,"2005-2014 base period"
"exp3",1812,"OHC",-422.421738158746,"2005-2014 base period"
"exp3",1813,"OHC",-415.973530497543,"2005-2014 base period"
"exp3",1814,"OHC",-408.770052691785,"2005-2014 base period"
"exp3",1815,"OHC",-426.275504379344,"2005-2014 base period"
"exp3",1816,"OHC",-472.954270037456,"2005-2014 base period"
"exp3",1817,"OHC",-502.603956997722,"2005-2014 base period"
"exp3",1818,"OHC",-502.592020542579,"2005-2014 base period"
"exp3",1819,"OHC",-492.650886031594,"2005-2014 base period"
"exp3",1820,"OHC",-480.815762089747,"2005-2014 base period"
"exp3",1821,"OHC",-470.309350066366,"2005-2014 base period"
"exp3",1822,"OHC",-461.683019401838,"2005-2014 base period"
"exp3",1823,"OHC",-456.498737476523,"2005-2014 base period"
"exp3",1824,"OHC",-452.619621772854,"2005-2014 base period"
"exp3",1825,"OHC",-446.669927268964,"2005-2014 base period"
"exp3",1826,"OHC",-440.087407025995,"2005-2014 base period"
"exp3",1827,"OHC",-433.717119360477,"2005-2014 base period"
"exp3",1828,"OHC",-427.918202454792,"2005-2014 base period"
"exp3",1829,"OHC",-422.642598079646,"2005-2014 base period"
"exp3",1830,"OHC",-417.779457359336,"2005-2014 base period"
"exp3",1831,"OHC",-429.998006839016,"2005-2014 base period"
"exp3",1832,"OHC",-452.271173519073,"2005-2014 base period"
"exp3",1833,"OHC",-459.682028231438,"2005-2014 base period"
"exp3",1834,"OHC",-456.220098385053,"2005-2014 base period"
"exp3",1835,"OHC",-461.790738074734,"2005-2014 base period"
"exp3",1836,"OHC",-474.076548401615,"2005-2014 base period"
"exp3",1837,"OHC",-475.71617514867,"2005-2014 base period"
"exp3",1838,"OHC",-469.803991048685,"2005-2014 base period"
"exp3",1839,"OHC",-461.95121294262,"2005-2014 base period"
"exp3",1840,"OHC",-454.155756253394,"2005-2014 base period"
"exp3",1841,"OHC",-446.991351904173,"2005-2014 base period"
"exp3",1842,"OHC",-440.504628265943,"2005-2014 base period"
"exp3",1843,"OHC",-434.568755025396,"2005-2014 base period"
"exp3",1844,"OHC",-429.07452426099,"2005-2014 base period"
"exp3",1845,"OHC",-424.055694726394,"2005-2014 base period"
"exp3",1846,"OHC",-420.673281835841,"2005-2014 base period"
"exp3",1847,"OHC",-418.32775217972,"2005-2014 base period"
"exp3",1848,"OHC",-415.212432602482,"2005-2014 base period"
"exp3",1849,"OHC",-411.508801377871,"2005-2014 base period"
"exp3",1850,"OHC",-407.718124583492,"2005-2014 base period"
"exp3",1851,"OHC",-403.986505711516,"2005-2014 base period"
"exp3",1852,"OHC",-400.350268821653,"2005-2014 base period"
"exp3",1853,"OHC",-398.028059107627,"2005-2014 base period"
"exp3",1854,"OHC",-397.177683363512,"2005-2014 base period"
"exp3",1855,"OHC",-395.573527201246,"2005-2014 base period"
"exp3",1856,"OHC",-392.938335184383,"2005-2014 base period"
"exp3",1857,"OHC",-391.485247027237,"2005-2014 base period"
"exp3",1858,"OHC",-390.264863240781,"2005-2014 base period"
"exp3",1859,"OHC",-387.64316866696,"2005-2014 base period"
"exp3",1860,"OHC",-384.506967688087,"2005-2014 base period"
"exp3",1861,"OHC",-381.761818693975,"2005-2014 base period"
"exp3",1862,"OHC",-384.59865971514,"2005-2014 base period"
"exp3",1863,"OHC",-389.471679213511,"2005-2014 base period"
"exp3",1864,"OHC",-389.088057566226,"2005-2014 base period"
"exp3",1865,"OHC",-385.881380353234,"2005-2014 base period"
"exp3",1866,"OHC",-381.965287886611,"2005-2014 base period"
"exp3",1867,"OHC",-378.050218384774,"2005-2014 base period"
"exp3",1868,"OHC",-374.41911386786,"2005-2014 base period"
"exp3",1869,"OHC",-371.001762489897,"2005-2014 base period"
"exp3",1870,"OHC",-367.770777583727,"2005-2014 base period"
"exp3",1871,"OHC",-364.690191280014,"2005-2014 base period"
"exp3",1872,"OHC",-361.685920190263,"2005-2014 base period"
"exp3",1873,"OHC",-360.290195657111,"2005-2014 base period"
"exp3",1874,"OHC",-359.547204824858,"2005-2014 base period"
"exp3",1875,"OHC",-357.733750525604,"2005-2014 base period"
"exp3",1876,"OHC",-355.702631383987,"2005-2014 base period"
"exp3",1877,"OHC",-353.39721881426,"2005-2014 base period"
"exp3",1878,"OHC",-350.7891205606,"2005-2014 base period"
"exp3",1879,"OHC",-348.206631108109,"2005-2014 base period"
"exp3",1880,"OHC",-346.021302668665,"2005-2014 base period"
"exp3",1881,"OHC",-344.180008717076,"2005-2014 base period"
"exp3",1882,"OHC",-342.100536098578,"2005-2014 base period"
"exp3",1883,"OHC",-343.283325747494,"2005-2014 base period"
"exp3",1884,"OHC",-357.941729303844,"2005-2014 base period"
"exp3",1885,"OHC",-373.132451056919,"2005-2014 base period"
"exp3",1886,"OHC",-374.806857531188,"2005-2014 base period"
"exp3",1887,"OHC",-372.010339407336,"2005-2014 base period"
"exp3",1888,"OHC",-368.163688708416,"2005-2014 base period"
"exp3",1889,"OHC",-363.383117181292,"2005-2014 base period"
"exp3",1890,"OHC",-359.596055012702,"2005-2014 base period"
"exp3",1891,"OHC",-358.196658829242,"2005-2014 base period"
"exp3",1892,"OHC",-356.761018449376,"2005-2014 base period"
"exp3",1893,"OHC",-353.38783386958,"2005-2014 base period"
"exp3",1894,"OHC",-349.564708539526,"2005-2014 base period"
"exp3",1895,"OHC",-346.066566137395,"2005-2014 base period"
"exp3",1896,"OHC",-342.798293419534,"2005-2014 base period"
"exp3",1897,"OHC",-339.793239284809,"2005-2014 base period"
"exp3",1898,"OHC",-337.040640310045,"2005-2014 base period"
"exp3",1899,"OHC",-334.570442629331,"2005-2014 base period"
"exp3",1900,"OHC",-332.348216252526,"2005-2014 base period"
"exp3",1901,"OHC",-330.200102390998,"2005-2014 base period"
"exp3",1902,"OHC",-328.78979612005,"2005-2014 base period"
"exp3",1903,"OHC",-333.610426051267,"2005-2014 base period"
"exp3",1904,"OHC",-340.287699430285,"2005-2014 base period"
"exp3",1905,"OHC",-340.859192809974,"2005-2014 base period"
"exp3",1906,"OHC",-338.296526507902,"2005-2014 base period"
"exp3",1907,"OHC",-336.21237442427,"2005-2014 base period"
"exp3",1908,"OHC",-334.664360562777,"2005-2014 base period"
"exp3",1909,"OHC",-332.205868469322,"2005-2014 base period"
"exp3",1910,"OHC",-329.560261107847,"2005-2014 base period"
"exp3",1911,"OHC",-327.065653780566,"2005-2014 base period"
"exp3",1912,"OHC",-327.657648167217,"2005-2014 base period"
"exp3",1913,"OHC",-331.648596454052,"2005-2014 base period"
"exp3",1914,"OHC",-333.24330681602,"2005-2014 base period"
"exp3",1915,"OHC",-331.067073247912,"2005-2014 base period"
"exp3",1916,"OHC",-327.885219167111,"2005-2014 base period"
"exp3",1917,"OHC",-324.962427572928,"2005-2014 base period"
"exp3",1918,"OHC",-322.26737261725,"2005-2014 base period"
"exp3",1919,"OHC",-319.313381211097,"2005-2014 base period"
"exp3",1920,"OHC",-316.331398722691,"2005-2014 base period"
"exp3",1921,"OHC",-313.236620220224,"2005-2014 base period"
"exp3",1922,"OHC",-310.592035201625,"2005-2014 base period"
"exp3",1923,"OHC",-308.93231548146,"2005-2014 base period"
"exp3",1924,"OHC",-306.85285961546,"2005-2014 base period"
"exp3",1925,"OHC",-304.241052355436,"2005-2014 base period"
"exp3",1926,"OHC",-301.710810484399,"2005-2014 base period"
"exp3",1927,"OHC",-299.410329936797,"2005-2014 base period"
"exp3",1928,"OHC",-297.449150149855,"2005-2014 base period"
"exp3",1929,"OHC",-296.863766024313,"2005-2014 base period"
"exp3",1930,"OHC",-296.014994158768,"2005-2014 base period"
"exp3",1931,"OHC",-293.224465187907,"2005-2014 base period"
"exp3",1932,"OHC",-290.748062254119,"2005-2014 base period"
"exp3",1933,"OHC",-288.400173682793,"2005-2014 base period"
"exp3",1934,"OHC",-285.45767979111,"2005-2014 base period"
"exp3",1935,"OHC",-282.752592661892,"2005-2014 base period"
"exp3",1936,"OHC",-280.463933241203,"2005-2014 base period"
"exp3",1937,"OHC",-278.548530403354,"2005-2014 base period"
"exp3",1938,"OHC",-276.471640011343,"2005-2014 base period"
"exp3",1939,"OHC",-274.314401512645,"2005-2014 base period"
"exp3",1940,"OHC",-272.558820819534,"2005-2014 base period"
"exp3",1941,"OHC",-271.02717793949,"2005-2014 base period"
"exp3",1942,"OHC",-269.598851176041,"2005-2014 base period"
"exp3",1943,"OHC",-268.157587053605,"2005-2014 base period"
"exp3",1944,"OHC",-266.521460656168,"2005-2014 base period"
"exp3",1945,"OHC",-264.30469914293,"2005-2014 base period"
"exp3",1946,"OHC",-261.562137530853,"2005-2014 base period"
"exp3",1947,"OHC",-259.087780501645,"2005-2014 base period"
"exp3",1948,"OHC",-257.063335594923,"2005-2014 base period"
"exp3",1949,"OHC",-255.057007966693,"2005-2014 base period"
"exp3",1950,"OHC",-253.329119750904,"2005-2014 base period"
"exp3",1951,"OHC",-251.869215467522,"2005-2014 base period"
"exp3",1952,"OHC",-250.317574270547,"2005-2014 base period"
"exp3",1953,"OHC",-248.773668955873,"2005-2014 base period"
"exp3",1954,"OHC",-247.112180397369,"2005-2014 base period"
"exp3",1955,"OHC",-245.523737567884,"2005-2014 base period"
"exp3",1956,"OHC",-244.318107968687,"2005-2014 base period"
"exp3",1957,"OHC",-243.383376641623,"2005-2014 base period"
"exp3",1958,"OHC",-242.226120830492,"2005-2014 base period"
"exp3",1959,"OHC",-240.811872172091,"2005-2014 base period"
"exp3",1960,"OHC",-239.43901159102,"2005-2014 base period"
"exp3",1961,"OHC",-238.77174071511,"2005-2014 base period"
"exp3",1962,"OHC",-239.635003519166,"2005-2014 base period"
"exp3",1963,"OHC",-246.362526528895,"2005-2014 base period"
"exp3",1964,"OHC",-256.571094043763,"2005-2014 base period"
"exp3",1965,"OHC",-262.485542442903,"2005-2014 base period"
"exp3",1966,"OHC",-262.509653915531,"2005-2014 base period"
"exp3",1967,"OHC",-260.721137191104,"2005-2014 base period"
"exp3",1968,"OHC",-259.594096309506,"2005-2014 base period"
"exp3",1969,"OHC",-257.271493416495,"2005-2014 base period"
"exp3",1970,"OHC",-254.529857715456,"2005-2014 base period"
"exp3",1971,"OHC",-252.548147872027,"2005-2014 base period"
"exp3",1972,"OHC",-250.664857616844,"2005-2014 base period"
"exp3",1973,"OHC",-247.487741101726,"2005-2014 base period"
"exp3",1974,"OHC",-243.623461359089,"2005-2014 base period"
"exp3",1975,"OHC",-241.684693875857,"2005-2014 base period"
"exp3",1976,"OHC",-239.852417649168,"2005-2014 base period"
"exp3",1977,"OHC",-235.586223713744,"2005-2014 base period"
"exp3",1978,"OHC",-230.261557149511,"2005-2014 base period"
"exp3",1979,"OHC",-224.681995412399,"2005-2014 base period"
"exp3",1980,"OHC",-219.29810647375,"2005-2014 base period"
"exp3",1981,"OHC",-213.952174645144,"2005-2014 base period"
"exp3",1982,"OHC",-210.107215092799,"2005-2014 base period"
"exp3",1983,"OHC",-210.81373572677,"2005-2014 base period"
"exp3",1984,"OHC",-210.868148296398,"2005-2014 base period"
"exp3",1985,"OHC",-205.691817141762,"2005-2014 base period"
"exp3",1986,"OHC",-198.6575573253,"2005-2014 base period"
"exp3",1987,"OHC",-191.185856469342,"2005-2014 base period"
"exp3",1988,"OHC",-183.060233634393,"2005-2014 base period"
"exp3",1989,"OHC",-174.279785928418,"2005-2014 base period"
"exp3",1990,"OHC",-165.330082826699,"2005-2014 base period"
"exp3",1991,"OHC",-160.836957465708,"2005-2014 base period"
"exp3",1992,"OHC",-168.1938553182,"2005-2014 base period"
"exp3",1993,"OHC",-175.915264451997,"2005-2014 base period"
"exp3",1994,"OHC",-171.384306292399,"2005-2014 base period"
"exp3",1995,"OHC",-160.209607998316,"2005-2014 base period"
"exp3",1996,"OHC",-147.346577701175,"2005-2014 base period"
"exp3",1997,"OHC",-135.286095002495,"2005-2014 base period"
"exp3",1998,"OHC",-124.189432586073,"2005-2014 base period"
"exp3",1999,"OHC",-112.285316802289,"2005-2014 base period"
"exp3",2000,"OHC",-99.6927673754597,"2005-2014 base period"
"exp3",2001,"OHC",-87.3993628655977,"2005-2014 base period"
"exp3",2002,"OHC",-76.0042965162247,"2005-2014 base period"
"exp3",2003,"OHC",-65.6357072017128,"2005-2014 base period"
"exp3",2004,"OHC",-55.5394682288041,"2005-2014 base period"
"exp3",2005,"OHC",-45.6851818209692,"2005-2014 base period"
"exp3",2006,"OHC",-36.4938558271224,"2005-2014 base period"
"exp3",2007,"OHC",-27.2039989468884,"2005-2014 base period"
"exp3",2008,"OHC",-17.0823875662133,"2005-2014 base period"
"exp3",2009,"OHC",-6.47057439357673,"2005-2014 base period"
"exp3",2010,"OHC",4.37661795979517,"2005-2014 base period"
"exp3",2011,"OHC",15.3441952971305,"2005-2014 base period"
"exp3",2012,"OHC",26.2888387964704,"2005-2014 base period"
"exp3",2013,"OHC",37.701263896159,"2005-2014 base period"
"exp3",2014,"OHC",49.2250826052149,"2005-2014 base period"
"exp3",2015,"OHC",61.2240533135239,"2005-2014 base period"
"exp3",1745,"CH4_concentration",731.41,"ppbv CH4"
"exp3",1746,"CH4_concentration",729.704874707434,"ppbv CH4"
"exp3",1747,"CH4_concentration",729.83208210746,"ppbv CH4"
"exp3",1748,"CH4_concentration",730.23309831236,"ppbv CH4"
"exp3",1749,"CH4_concentration",730.976984697958,"ppbv CH4"
"exp3",1750,"CH4_concentration",731.405995681312,"ppbv CH4"
"exp3",1751,"CH4_concentration",731.838165285077,"ppbv CH4"
"exp3",1752,"CH4_concentration",732.899973599209,"ppbv CH4"
"exp3",1753,"CH4_concentration",733.634043525918,"ppbv CH4"
"exp3",1754,"CH4_concentration",734.202088391106,"ppbv CH4"
"exp3",1755,"CH4_concentration",734.736322017302,"ppbv CH4"
"exp3",1756,"CH4_concentration",735.421542028611,"ppbv CH4"
"exp3",1757,"CH4_concentration",735.893925551494,"ppbv CH4"
"exp3",1758,"CH4_concentration",736.207828388883,"ppbv CH4"
"exp3",1759,"CH4_concentration",736.099679145141,"ppbv CH4"
"exp3",1760,"CH4_concentration",735.485014451944,"ppbv CH4"
"exp3",1761,"CH4_concentration",735.764062121151,"ppbv CH4"
"exp3",1762,"CH4_concentration",736.304495676115,"ppbv CH4"
"exp3",1763,"CH4_concentration",737.18294874598,"ppbv CH4"
"exp3",1764,"CH4_concentration",738.104807605699,"ppbv CH4"
"exp3",1765,"CH4_concentration",738.987633622302,"ppbv CH4"
"exp3",1766,"CH4_concentration",739.832544056972,"ppbv CH4"
"exp3",1767,"CH4_concentration",740.730317641527,"ppbv CH4"
"exp3",1768,"CH4_concentration",741.223276221011,"ppbv CH4"
