"scenario","year","variable","value","units"
"V3.5.0",1851,"gmst",-0.157665191189145,"relative to 1951-1980"
"V3.5.0",1852,"gmst",-0.148101575815198,"relative to 1951-1980"
"V3.5.0",1853,"gmst",-0.154222277087736,"relative to 1951-1980"
"V3.5.0",1854,"gmst",-0.162868161058507,"relative to 1951-1980"
"V3.5.0",1855,"gmst",-0.156335495003656,"relative to 1951-1980"
"V3.5.0",1856,"gmst",-0.148381206650639,"relative to 1951-1980"
"V3.5.0",1857,"gmst",-0.156588396369404,"relative to 1951-1980"
"V3.5.0",1858,"gmst",-0.152198173027282,"relative to 1951-1980"
"V3.5.0",1859,"gmst",-0.140798795817947,"relative to 1951-1980"
"V3.5.0",1860,"gmst",-0.129429768725264,"relative to 1951-1980"
"V3.5.0",1861,"gmst",-0.12512988440658,"relative to 1951-1980"
"V3.5.0",1862,"gmst",-0.186035752266781,"relative to 1951-1980"
"V3.5.0",1863,"gmst",-0.20469744763572,"relative to 1951-1980"
"V3.5.0",1864,"gmst",-0.187007054233248,"relative to 1951-1980"
"V3.5.0",1865,"gmst",-0.163320999747648,"relative to 1951-1980"
"V3.5.0",1866,"gmst",-0.142238907190166,"relative to 1951-1980"
"V3.5.0",1867,"gmst",-0.12595085316927,"relative to 1951-1980"
"V3.5.0",1868,"gmst",-0.113738006235638,"relative to 1951-1980"
"V3.5.0",1869,"gmst",-0.103306838837548,"relative to 1951-1980"
"V3.5.0",1870,"gmst",-0.0950960572466487,"relative to 1951-1980"
"V3.5.0",1871,"gmst",-0.0874657440233944,"relative to 1951-1980"
"V3.5.0",1872,"gmst",-0.080666210434257,"relative to 1951-1980"
"V3.5.0",1873,"gmst",-0.0935893440826839,"relative to 1951-1980"
"V3.5.0",1874,"gmst",-0.0943266895764678,"relative to 1951-1980"
"V3.5.0",1875,"gmst",-0.0903258355180857,"relative to 1951-1980"
"V3.5.0",1876,"gmst",-0.0861960473359558,"relative to 1951-1980"
"V3.5.0",1877,"gmst",-0.0791980856709281,"relative to 1951-1980"
"V3.5.0",1878,"gmst",-0.071865771860833,"relative to 1951-1980"
"V3.5.0",1879,"gmst",-0.0661498998209698,"relative to 1951-1980"
"V3.5.0",1880,"gmst",-0.0648628133476633,"relative to 1951-1980"
"V3.5.0",1881,"gmst",-0.0638692833203764,"relative to 1951-1980"
"V3.5.0",1882,"gmst",-0.0590169456675266,"relative to 1951-1980"
"V3.5.0",1883,"gmst",-0.0985829644264694,"relative to 1951-1980"
"V3.5.0",1884,"gmst",-0.262139740292415,"relative to 1951-1980"
"V3.5.0",1885,"gmst",-0.293995632575843,"relative to 1951-1980"
"V3.5.0",1886,"gmst",-0.255378179838678,"relative to 1951-1980"
"V3.5.0",1887,"gmst",-0.220375860297799,"relative to 1951-1980"
"V3.5.0",1888,"gmst",-0.184474358342774,"relative to 1951-1980"
"V3.5.0",1889,"gmst",-0.152725297640154,"relative to 1951-1980"
"V3.5.0",1890,"gmst",-0.140163013990997,"relative to 1951-1980"
"V3.5.0",1891,"gmst",-0.146229491760229,"relative to 1951-1980"
"V3.5.0",1892,"gmst",-0.135294115008832,"relative to 1951-1980"
"V3.5.0",1893,"gmst",-0.114978783881032,"relative to 1951-1980"
"V3.5.0",1894,"gmst",-0.0992074205512498,"relative to 1951-1980"
"V3.5.0",1895,"gmst",-0.0870860150286492,"relative to 1951-1980"
"V3.5.0",1896,"gmst",-0.0772799544117516,"relative to 1951-1980"
"V3.5.0",1897,"gmst",-0.0699781260855525,"relative to 1951-1980"
"V3.5.0",1898,"gmst",-0.0641015776762796,"relative to 1951-1980"
"V3.5.0",1899,"gmst",-0.0605534321621684,"relative to 1951-1980"
"V3.5.0",1900,"gmst",-0.0576173094467823,"relative to 1951-1980"
"V3.5.0",1901,"gmst",-0.0544829378109958,"relative to 1951-1980"
"V3.5.0",1902,"gmst",-0.0602678926099684,"relative to 1951-1980"
"V3.5.0",1903,"gmst",-0.135034022654036,"relative to 1951-1980"
"V3.5.0",1904,"gmst",-0.15902800148777,"relative to 1951-1980"
"V3.5.0",1905,"gmst",-0.141921744065421,"relative to 1951-1980"
"V3.5.0",1906,"gmst",-0.1188301041966,"relative to 1951-1980"
"V3.5.0",1907,"gmst",-0.11416084055902,"relative to 1951-1980"
"V3.5.0",1908,"gmst",-0.105324985151263,"relative to 1951-1980"
"V3.5.0",1909,"gmst",-0.0920509181529676,"relative to 1951-1980"
"V3.5.0",1910,"gmst",-0.0825518345055607,"relative to 1951-1980"
"V3.5.0",1911,"gmst",-0.0739795343809966,"relative to 1951-1980"
"V3.5.0",1912,"gmst",-0.105455934239315,"relative to 1951-1980"
"V3.5.0",1913,"gmst",-0.13924695018267,"relative to 1951-1980"
"V3.5.0",1914,"gmst",-0.133091557179425,"relative to 1951-1980"
"V3.5.0",1915,"gmst",-0.111178181683498,"relative to 1951-1980"
"V3.5.0",1916,"gmst",-0.0936832526536467,"relative to 1951-1980"
"V3.5.0",1917,"gmst",-0.0818370868850991,"relative to 1951-1980"
"V3.5.0",1918,"gmst",-0.0723006488682277,"relative to 1951-1980"
"V3.5.0",1919,"gmst",-0.0597645698865057,"relative to 1951-1980"
"V3.5.0",1920,"gmst",-0.0515091603247458,"relative to 1951-1980"
"V3.5.0",1921,"gmst",-0.0392955027261259,"relative to 1951-1980"
"V3.5.0",1922,"gmst",-0.0380740971293323,"relative to 1951-1980"
"V3.5.0",1923,"gmst",-0.0393465218762789,"relative to 1951-1980"
"V3.5.0",1924,"gmst",-0.0322634213215629,"relative to 1951-1980"
"V3.5.0",1925,"gmst",-0.0254020765113727,"relative to 1951-1980"
"V3.5.0",1926,"gmst",-0.0197154786716011,"relative to 1951-1980"
"V3.5.0",1927,"gmst",-0.0167574255081548,"relative to 1951-1980"
"V3.5.0",1928,"gmst",-0.0157345938286418,"relative to 1951-1980"
"V3.5.0",1929,"gmst",-0.0298936042963995,"relative to 1951-1980"
"V3.5.0",1930,"gmst",-0.0241541310123892,"relative to 1951-1980"
"V3.5.0",1931,"gmst",-0.0108308385437954,"relative to 1951-1980"
"V3.5.0",1932,"gmst",-0.00911636745634881,"relative to 1951-1980"
"V3.5.0",1933,"gmst",-0.000194345264338924,"relative to 1951-1980"
"V3.5.0",1934,"gmst",0.00819696716652613,"relative to 1951-1980"
"V3.5.0",1935,"gmst",0.0132605588684072,"relative to 1951-1980"
"V3.5.0",1936,"gmst",0.0150228668662449,"relative to 1951-1980"
"V3.5.0",1937,"gmst",0.0151045589354015,"relative to 1951-1980"
"V3.5.0",1938,"gmst",0.0195046795034786,"relative to 1951-1980"
"V3.5.0",1939,"gmst",0.0213502357901488,"relative to 1951-1980"
"V3.5.0",1940,"gmst",0.0207123487145417,"relative to 1951-1980"
"V3.5.0",1941,"gmst",0.0198955991600496,"relative to 1951-1980"
"V3.5.0",1942,"gmst",0.0188157345064246,"relative to 1951-1980"
"V3.5.0",1943,"gmst",0.0190671587837118,"relative to 1951-1980"
"V3.5.0",1944,"gmst",0.0211712229301073,"relative to 1951-1980"
"V3.5.0",1945,"gmst",0.0290903622824643,"relative to 1951-1980"
"V3.5.0",1946,"gmst",0.0374415532758653,"relative to 1951-1980"
"V3.5.0",1947,"gmst",0.0405160585546807,"relative to 1951-1980"
"V3.5.0",1948,"gmst",0.0416796657171927,"relative to 1951-1980"
"V3.5.0",1949,"gmst",0.0443149916908324,"relative to 1951-1980"
"V3.5.0",1950,"gmst",0.0424443098982673,"relative to 1951-1980"
"V3.5.0",1951,"gmst",0.042061424050562,"relative to 1951-1980"
"V3.5.0",1952,"gmst",0.0421882104316993,"relative to 1951-1980"
"V3.5.0",1953,"gmst",0.0425272737668634,"relative to 1951-1980"
"V3.5.0",1954,"gmst",0.0445107221967234,"relative to 1951-1980"
"V3.5.0",1955,"gmst",0.0441405002989486,"relative to 1951-1980"
"V3.5.0",1956,"gmst",0.0412960890173674,"relative to 1951-1980"
"V3.5.0",1957,"gmst",0.0379113739786835,"relative to 1951-1980"
"V3.5.0",1958,"gmst",0.0389141396967903,"relative to 1951-1980"
"V3.5.0",1959,"gmst",0.0397147621546728,"relative to 1951-1980"
"V3.5.0",1960,"gmst",0.0402657156620491,"relative to 1951-1980"
"V3.5.0",1961,"gmst",0.0319216955871471,"relative to 1951-1980"
"V3.5.0",1962,"gmst",0.013528455647563,"relative to 1951-1980"
"V3.5.0",1963,"gmst",-0.066537231847089,"relative to 1951-1980"
"V3.5.0",1964,"gmst",-0.121635618859637,"relative to 1951-1980"
"V3.5.0",1965,"gmst",-0.131103568687778,"relative to 1951-1980"
"V3.5.0",1966,"gmst",-0.0992070733630037,"relative to 1951-1980"
"V3.5.0",1967,"gmst",-0.0878110776400731,"relative to 1951-1980"
"V3.5.0",1968,"gmst",-0.0748124254852301,"relative to 1951-1980"
"V3.5.0",1969,"gmst",-0.055898368387347,"relative to 1951-1980"
"V3.5.0",1970,"gmst",-0.0418534979644369,"relative to 1951-1980"
"V3.5.0",1971,"gmst",-0.0375325510227651,"relative to 1951-1980"
"V3.5.0",1972,"gmst",-0.028165048496374,"relative to 1951-1980"
"V3.5.0",1973,"gmst",-0.00860342126638383,"relative to 1951-1980"
"V3.5.0",1974,"gmst",0.00770093889063486,"relative to 1951-1980"
"V3.5.0",1975,"gmst",-0.000921622102677155,"relative to 1951-1980"
"V3.5.0",1976,"gmst",0.0115626026239064,"relative to 1951-1980"
"V3.5.0",1977,"gmst",0.0352205496065638,"relative to 1951-1980"
"V3.5.0",1978,"gmst",0.0600401164424548,"relative to 1951-1980"
"V3.5.0",1979,"gmst",0.0816551871416312,"relative to 1951-1980"
"V3.5.0",1980,"gmst",0.0989217479285335,"relative to 1951-1980"
"V3.5.0",1981,"gmst",0.116404869228444,"relative to 1951-1980"
"V3.5.0",1982,"gmst",0.112406893381207,"relative to 1951-1980"
"V3.5.0",1983,"gmst",0.07141425431975,"relative to 1951-1980"
"V3.5.0",1984,"gmst",0.0798225492086814,"relative to 1951-1980"
"V3.5.0",1985,"gmst",0.114151264393619,"relative to 1951-1980"
"V3.5.0",1986,"gmst",0.146682339478813,"relative to 1951-1980"
"V3.5.0",1987,"gmst",0.177891313834622,"relative to 1951-1980"
"V3.5.0",1988,"gmst",0.210725359034165,"relative to 1951-1980"
"V3.5.0",1989,"gmst",0.24412694993305,"relative to 1951-1980"
"V3.5.0",1990,"gmst",0.273487714785851,"relative to 1951-1980"
"V3.5.0",1991,"gmst",0.245483705126747,"relative to 1951-1980"
"V3.5.0",1992,"gmst",0.123758741659793,"relative to 1951-1980"
"V3.5.0",1993,"gmst",0.104031916049327,"relative to 1951-1980"
"V3.5.0",1994,"gmst",0.163891256214862,"relative to 1951-1980"
"V3.5.0",1995,"gmst",0.236167007363583,"relative to 1951-1980"
"V3.5.0",1996,"gmst",0.29991844534732,"relative to 1951-1980"
"V3.5.0",1997,"gmst",0.341663964514503,"relative to 1951-1980"
"V3.5.0",1998,"gmst",0.37894605546159,"relative to 1951-1980"
"V3.5.0",1999,"gmst",0.423395427248492,"relative to 1951-1980"
"V3.5.0",2000,"gmst",0.464652796078368,"relative to 1951-1980"
"V3.5.0",2001,"gmst",0.499599031133649,"relative to 1951-1980"
"V3.5.0",2002,"gmst",0.524286641691075,"relative to 1951-1980"
"V3.5.0",2003,"gmst",0.543265341455823,"relative to 1951-1980"
"V3.5.0",2004,"gmst",0.563915250373139,"relative to 1951-1980"
"V3.5.0",2005,"gmst",0.580490510665079,"relative to 1951-1980"
"V3.5.0",2006,"gmst",0.593073260215238,"relative to 1951-1980"
"V3.5.0",2007,"gmst",0.611458442740858,"relative to 1951-1980"
"V3.5.0",2008,"gmst",0.635560753395029,"relative to 1951-1980"
"V3.5.0",2009,"gmst",0.659754924635315,"relative to 1951-1980"
"V3.5.0",2010,"gmst",0.684777651562868,"relative to 1951-1980"
"V3.5.0",2011,"gmst",0.708195261407311,"relative to 1951-1980"
"V3.5.0",2012,"gmst",0.730843114053298,"relative to 1951-1980"
"V3.5.0",2013,"gmst",0.758445304072511,"relative to 1951-1980"
"V3.5.0",2014,"gmst",0.78089318303882,"relative to 1951-1980"
"V3.5.0",2015,"gmst",0.812409300810349,"relative to 1951-1980"
"V3.5.0",1745,"OHC",-387.387916827694,"2005-2014 base period"
"V3.5.0",1746,"OHC",-387.387916827694,"2005-2014 base period"
"V3.5.0",1747,"OHC",-387.387916827694,"2005-2014 base period"
"V3.5.0",1748,"OHC",-387.387916827694,"2005-2014 base period"
"V3.5.0",1749,"OHC",-387.387916827694,"2005-2014 base period"
"V3.5.0",1750,"OHC",-387.387916827694,"2005-2014 base period"
"V3.5.0",1751,"OHC",-386.057136179977,"2005-2014 base period"
"V3.5.0",1752,"OHC",-383.473485356575,"2005-2014 base period"
"V3.5.0",1753,"OHC",-381.072895025253,"2005-2014 base period"
"V3.5.0",1754,"OHC",-378.929708109011,"2005-2014 base period"
"V3.5.0",1755,"OHC",-377.121246053144,"2005-2014 base period"
"V3.5.0",1756,"OHC",-377.105612030484,"2005-2014 base period"
"V3.5.0",1757,"OHC",-377.746158622233,"2005-2014 base period"
"V3.5.0",1758,"OHC",-376.880764663361,"2005-2014 base period"
"V3.5.0",1759,"OHC",-375.282586402147,"2005-2014 base period"
"V3.5.0",1760,"OHC",-373.567744608091,"2005-2014 base period"
"V3.5.0",1761,"OHC",-371.880515690737,"2005-2014 base period"
"V3.5.0",1762,"OHC",-376.5041169427,"2005-2014 base period"
"V3.5.0",1763,"OHC",-385.003096242175,"2005-2014 base period"
"V3.5.0",1764,"OHC",-387.979559939298,"2005-2014 base period"
"V3.5.0",1765,"OHC",-386.851895081868,"2005-2014 base period"
"V3.5.0",1766,"OHC",-386.815240977422,"2005-2014 base period"
"V3.5.0",1767,"OHC",-389.114419909056,"2005-2014 base period"
"V3.5.0",1768,"OHC",-389.918376667793,"2005-2014 base period"
"V3.5.0",1769,"OHC",-388.217356733859,"2005-2014 base period"
"V3.5.0",1770,"OHC",-386.585508164095,"2005-2014 base period"
"V3.5.0",1771,"OHC",-385.353110291729,"2005-2014 base period"
"V3.5.0",1772,"OHC",-383.357438079243,"2005-2014 base period"
"V3.5.0",1773,"OHC",-380.916714243051,"2005-2014 base period"
"V3.5.0",1774,"OHC",-378.562389505583,"2005-2014 base period"
"V3.5.0",1775,"OHC",-376.357205853657,"2005-2014 base period"
"V3.5.0",1776,"OHC",-374.210886435888,"2005-2014 base period"
"V3.5.0",1777,"OHC",-372.196255776539,"2005-2014 base period"
"V3.5.0",1778,"OHC",-370.349053316724,"2005-2014 base period"
"V3.5.0",1779,"OHC",-368.597463089446,"2005-2014 base period"
"V3.5.0",1780,"OHC",-366.956536283186,"2005-2014 base period"
"V3.5.0",1781,"OHC",-365.401468068152,"2005-2014 base period"
"V3.5.0",1782,"OHC",-363.861580329426,"2005-2014 base period"
"V3.5.0",1783,"OHC",-374.811708863138,"2005-2014 base period"
"V3.5.0",1784,"OHC",-410.210392389226,"2005-2014 base period"
"V3.5.0",1785,"OHC",-440.756385052417,"2005-2014 base period"
"V3.5.0",1786,"OHC",-448.088572069251,"2005-2014 base period"
"V3.5.0",1787,"OHC",-446.282437638975,"2005-2014 base period"
"V3.5.0",1788,"OHC",-440.990306182213,"2005-2014 base period"
"V3.5.0",1789,"OHC",-434.787159688621,"2005-2014 base period"
"V3.5.0",1790,"OHC",-428.786990004042,"2005-2014 base period"
"V3.5.0",1791,"OHC",-423.287891793912,"2005-2014 base period"
"V3.5.0",1792,"OHC",-418.278887399823,"2005-2014 base period"
"V3.5.0",1793,"OHC",-413.765465266805,"2005-2014 base period"
"V3.5.0",1794,"OHC",-409.788084999396,"2005-2014 base period"
"V3.5.0",1795,"OHC",-406.207384249856,"2005-2014 base period"
"V3.5.0",1796,"OHC",-403.744363077966,"2005-2014 base period"
"V3.5.0",1797,"OHC",-403.03933356352,"2005-2014 base period"
"V3.5.0",1798,"OHC",-402.383175666419,"2005-2014 base period"
"V3.5.0",1799,"OHC",-400.46960635614,"2005-2014 base period"
"V3.5.0",1800,"OHC",-397.88793204541,"2005-2014 base period"
"V3.5.0",1801,"OHC",-395.169374007009,"2005-2014 base period"
"V3.5.0",1802,"OHC",-392.4932219483,"2005-2014 base period"
"V3.5.0",1803,"OHC",-389.910543397011,"2005-2014 base period"
"V3.5.0",1804,"OHC",-387.375878981888,"2005-2014 base period"
"V3.5.0",1805,"OHC",-384.984455316811,"2005-2014 base period"
"V3.5.0",1806,"OHC",-382.726456743665,"2005-2014 base period"
"V3.5.0",1807,"OHC",-380.542564446277,"2005-2014 base period"
"V3.5.0",1808,"OHC",-378.52188317207,"2005-2014 base period"
"V3.5.0",1809,"OHC",-401.267588676905,"2005-2014 base period"
"V3.5.0",1810,"OHC",-439.33562794395,"2005-2014 base period"
"V3.5.0",1811,"OHC",-455.914321963954,"2005-2014 base period"
"V3.5.0",1812,"OHC",-455.712126138148,"2005-2014 base period"
"V3.5.0",1813,"OHC",-450.05147626356,"2005-2014 base period"
"V3.5.0",1814,"OHC",-443.347502723313,"2005-2014 base period"
"V3.5.0",1815,"OHC",-461.325486372127,"2005-2014 base period"
"V3.5.0",1816,"OHC",-509.109513956483,"2005-2014 base period"
"V3.5.0",1817,"OHC",-540.678551651012,"2005-2014 base period"
"V3.5.0",1818,"OHC",-542.636935625393,"2005-2014 base period"
"V3.5.0",1819,"OHC",-534.170974965204,"2005-2014 base period"
"V3.5.0",1820,"OHC",-523.332632267041,"2005-2014 base period"
"V3.5.0",1821,"OHC",-513.464728895116,"2005-2014 base period"
"V3.5.0",1822,"OHC",-505.234998939765,"2005-2014 base period"
"V3.5.0",1823,"OHC",-500.300599479428,"2005-2014 base period"
"V3.5.0",1824,"OHC",-496.606068869626,"2005-2014 base period"
"V3.5.0",1825,"OHC",-490.774053282204,"2005-2014 base period"
"V3.5.0",1826,"OHC",-484.200614930251,"2005-2014 base period"
"V3.5.0",1827,"OHC",-477.740215011412,"2005-2014 base period"
"V3.5.0",1828,"OHC",-471.774972828898,"2005-2014 base period"
"V3.5.0",1829,"OHC",-466.278575347635,"2005-2014 base period"
"V3.5.0",1830,"OHC",-461.154883329292,"2005-2014 base period"
"V3.5.0",1831,"OHC",-473.210680757918,"2005-2014 base period"
"V3.5.0",1832,"OHC",-495.764991586342,"2005-2014 base period"
"V3.5.0",1833,"OHC",-503.82456123546,"2005-2014 base period"
"V3.5.0",1834,"OHC",-500.936619197525,"2005-2014 base period"
"V3.5.0",1835,"OHC",-506.947484782703,"2005-2014 base period"
"V3.5.0",1836,"OHC",-519.816590438087,"2005-2014 base period"
"V3.5.0",1837,"OHC",-522.173814150215,"2005-2014 base period"
"V3.5.0",1838,"OHC",-516.82793723312,"2005-2014 base period"
"V3.5.0",1839,"OHC",-509.305292520737,"2005-2014 base period"
"V3.5.0",1840,"OHC",-501.643954602766,"2005-2014 base period"
"V3.5.0",1841,"OHC",-494.468930292763,"2005-2014 base period"
"V3.5.0",1842,"OHC",-487.867237513466,"2005-2014 base period"
"V3.5.0",1843,"OHC",-481.740118270977,"2005-2014 base period"
"V3.5.0",1844,"OHC",-475.997173457152,"2005-2014 base period"
"V3.5.0",1845,"OHC",-470.686376833369,"2005-2014 base period"
"V3.5.0",1846,"OHC",-466.990634327902,"2005-2014 base period"
"V3.5.0",1847,"OHC",-464.344183547568,"2005-2014 base period"
"V3.5.0",1848,"OHC",-460.9410045904,"2005-2014 base period"
"V3.5.0",1849,"OHC",-456.935519114961,"2005-2014 base period"
"V3.5.0",1850,"OHC",-452.820261866025,"2005-2014 base period"
"V3.5.0",1851,"OHC",-448.744702911723,"2005-2014 base period"
"V3.5.0",1852,"OHC",-444.749315961959,"2005-2014 base period"
"V3.5.0",1853,"OHC",-442.065349384754,"2005-2014 base period"
"V3.5.0",1854,"OHC",-440.882868861198,"2005-2014 base period"
"V3.5.0",1855,"OHC",-438.984824135164,"2005-2014 base period"
"V3.5.0",1856,"OHC",-436.05999855255,"2005-2014 base period"
"V3.5.0",1857,"OHC",-434.31304543446,"2005-2014 base period"
"V3.5.0",1858,"OHC",-432.82056838173,"2005-2014 base period"
"V3.5.0",1859,"OHC",-429.934622323855,"2005-2014 base period"
"V3.5.0",1860,"OHC",-426.511231917036,"2005-2014 base period"
"V3.5.0",1861,"OHC",-423.458258603405,"2005-2014 base period"
"V3.5.0",1862,"OHC",-426.021646886319,"2005-2014 base period"
"V3.5.0",1863,"OHC",-430.759320688636,"2005-2014 base period"
"V3.5.0",1864,"OHC",-430.330777852076,"2005-2014 base period"
"V3.5.0",1865,"OHC",-427.033296480856,"2005-2014 base period"
"V3.5.0",1866,"OHC",-422.951560815075,"2005-2014 base period"
"V3.5.0",1867,"OHC",-418.810199128748,"2005-2014 base period"
"V3.5.0",1868,"OHC",-414.909841625999,"2005-2014 base period"
"V3.5.0",1869,"OHC",-411.194579556359,"2005-2014 base period"
"V3.5.0",1870,"OHC",-407.645244055943,"2005-2014 base period"
"V3.5.0",1871,"OHC",-404.23160396519,"2005-2014 base period"
"V3.5.0",1872,"OHC",-400.883182198734,"2005-2014 base period"
"V3.5.0",1873,"OHC",-399.145839067314,"2005-2014 base period"
"V3.5.0",1874,"OHC",-398.094340726102,"2005-2014 base period"
"V3.5.0",1875,"OHC",-395.996573158704,"2005-2014 base period"
"V3.5.0",1876,"OHC",-393.67758194447,"2005-2014 base period"
"V3.5.0",1877,"OHC",-391.078288046106,"2005-2014 base period"
"V3.5.0",1878,"OHC",-388.165544834997,"2005-2014 base period"
"V3.5.0",1879,"OHC",-385.265554155439,"2005-2014 base period"
"V3.5.0",1880,"OHC",-382.756514948462,"2005-2014 base period"
"V3.5.0",1881,"OHC",-380.595549624465,"2005-2014 base period"
"V3.5.0",1882,"OHC",-378.202100930687,"2005-2014 base period"
"V3.5.0",1883,"OHC",-379.094703987193,"2005-2014 base period"
"V3.5.0",1884,"OHC",-393.641396352806,"2005-2014 base period"
"V3.5.0",1885,"OHC",-409.091910222703,"2005-2014 base period"
"V3.5.0",1886,"OHC",-411.195301990097,"2005-2014 base period"
"V3.5.0",1887,"OHC",-408.696710933662,"2005-2014 base period"
"V3.5.0",1888,"OHC",-405.002878201807,"2005-2014 base period"
"V3.5.0",1889,"OHC",-400.257095691522,"2005-2014 base period"
"V3.5.0",1890,"OHC",-396.408833701163,"2005-2014 base period"
"V3.5.0",1891,"OHC",-394.90878514747,"2005-2014 base period"
"V3.5.0",1892,"OHC",-393.376936614578,"2005-2014 base period"
"V3.5.0",1893,"OHC",-389.886083389719,"2005-2014 base period"
"V3.5.0",1894,"OHC",-385.888217092754,"2005-2014 base period"
"V3.5.0",1895,"OHC",-382.167802824425,"2005-2014 base period"
"V3.5.0",1896,"OHC",-378.646606357846,"2005-2014 base period"
"V3.5.0",1897,"OHC",-375.367215826818,"2005-2014 base period"
"V3.5.0",1898,"OHC",-372.326618080947,"2005-2014 base period"
"V3.5.0",1899,"OHC",-369.561090816732,"2005-2014 base period"
"V3.5.0",1900,"OHC",-367.041832039672,"2005-2014 base period"
"V3.5.0",1901,"OHC",-364.597816307635,"2005-2014 base period"
"V3.5.0",1902,"OHC",-362.897467482627,"2005-2014 base period"
"V3.5.0",1903,"OHC",-367.491880983606,"2005-2014 base period"
"V3.5.0",1904,"OHC",-374.11346253471,"2005-2014 base period"
"V3.5.0",1905,"OHC",-374.734920827272,"2005-2014 base period"
"V3.5.0",1906,"OHC",-372.172971613586,"2005-2014 base period"
"V3.5.0",1907,"OHC",-370.019401014596,"2005-2014 base period"
"V3.5.0",1908,"OHC",-368.371994177506,"2005-2014 base period"
"V3.5.0",1909,"OHC",-365.793818408057,"2005-2014 base period"
"V3.5.0",1910,"OHC",-362.993663910377,"2005-2014 base period"
"V3.5.0",1911,"OHC",-360.316253060567,"2005-2014 base period"
"V3.5.0",1912,"OHC",-360.728970992404,"2005-2014 base period"
"V3.5.0",1913,"OHC",-364.621436970582,"2005-2014 base period"
"V3.5.0",1914,"OHC",-366.21375272553,"2005-2014 base period"
"V3.5.0",1915,"OHC",-364.032204123833,"2005-2014 base period"
"V3.5.0",1916,"OHC",-360.776975030038,"2005-2014 base period"
"V3.5.0",1917,"OHC",-357.723749464159,"2005-2014 base period"
"V3.5.0",1918,"OHC",-354.863598331481,"2005-2014 base period"
"V3.5.0",1919,"OHC",-351.717882755854,"2005-2014 base period"
"V3.5.0",1920,"OHC",-348.51619929961,"2005-2014 base period"
"V3.5.0",1921,"OHC",-345.177019671111,"2005-2014 base period"
"V3.5.0",1922,"OHC",-342.268287832949,"2005-2014 base period"
"V3.5.0",1923,"OHC",-340.342649167371,"2005-2014 base period"
"V3.5.0",1924,"OHC",-338.006934279813,"2005-2014 base period"
"V3.5.0",1925,"OHC",-335.131203801855,"2005-2014 base period"
"V3.5.0",1926,"OHC",-332.322280689378,"2005-2014 base period"
"V3.5.0",1927,"OHC",-329.735400118721,"2005-2014 base period"
"V3.5.0",1928,"OHC",-327.487468235152,"2005-2014 base period"
"V3.5.0",1929,"OHC",-326.63004910168,"2005-2014 base period"
"V3.5.0",1930,"OHC",-325.541214618641,"2005-2014 base period"
"V3.5.0",1931,"OHC",-322.51273614047,"2005-2014 base period"
"V3.5.0",1932,"OHC",-319.769379373285,"2005-2014 base period"
"V3.5.0",1933,"OHC",-317.143454070091,"2005-2014 base period"
"V3.5.0",1934,"OHC",-313.911489966632,"2005-2014 base period"
"V3.5.0",1935,"OHC",-310.898362149169,"2005-2014 base period"
"V3.5.0",1936,"OHC",-308.294950494291,"2005-2014 base period"
"V3.5.0",1937,"OHC",-306.068223274113,"2005-2014 base period"
"V3.5.0",1938,"OHC",-303.686009100899,"2005-2014 base period"
"V3.5.0",1939,"OHC",-301.223237321874,"2005-2014 base period"
"V3.5.0",1940,"OHC",-299.163753491988,"2005-2014 base period"
"V3.5.0",1941,"OHC",-297.33834444642,"2005-2014 base period"
"V3.5.0",1942,"OHC",-295.627984403273,"2005-2014 base period"
"V3.5.0",1943,"OHC",-293.915128626447,"2005-2014 base period"
"V3.5.0",1944,"OHC",-292.013914760142,"2005-2014 base period"
"V3.5.0",1945,"OHC",-289.52984053475,"2005-2014 base period"
"V3.5.0",1946,"OHC",-286.505135990135,"2005-2014 base period"
"V3.5.0",1947,"OHC",-283.73159612532,"2005-2014 base period"
"V3.5.0",1948,"OHC",-281.40390127396,"2005-2014 base period"
"V3.5.0",1949,"OHC",-279.09817534248,"2005-2014 base period"
"V3.5.0",1950,"OHC",-277.074835540863,"2005-2014 base period"
"V3.5.0",1951,"OHC",-275.329076558377,"2005-2014 base period"
"V3.5.0",1952,"OHC",-273.502295109602,"2005-2014 base period"
"V3.5.0",1953,"OHC",-271.689685680006,"2005-2014 base period"
"V3.5.0",1954,"OHC",-269.764558355955,"2005-2014 base period"
"V3.5.0",1955,"OHC",-267.915643265345,"2005-2014 base period"
"V3.5.0",1956,"OHC",-266.45712851659,"2005-2014 base period"
"V3.5.0",1957,"OHC",-265.28467056675,"2005-2014 base period"
"V3.5.0",1958,"OHC",-263.904441606569,"2005-2014 base period"
"V3.5.0",1959,"OHC",-262.273228342957,"2005-2014 base period"
"V3.5.0",1960,"OHC",-260.685633483043,"2005-2014 base period"
"V3.5.0",1961,"OHC",-259.813366584664,"2005-2014 base period"
"V3.5.0",1962,"OHC",-260.504288426536,"2005-2014 base period"
"V3.5.0",1963,"OHC",-267.155901439487,"2005-2014 base period"
"V3.5.0",1964,"OHC",-277.490734414412,"2005-2014 base period"
"V3.5.0",1965,"OHC",-283.707092433574,"2005-2014 base period"
"V3.5.0",1966,"OHC",-284.048328089911,"2005-2014 base period"
"V3.5.0",1967,"OHC",-282.490872261021,"2005-2014 base period"
"V3.5.0",1968,"OHC",-281.52366370366,"2005-2014 base period"
