"scenario","year","variable","value","units"
"v349",1897,"gmst",-0.0950739431408608,"relative to 1951-1980"
"v349",1898,"gmst",-0.0898743084321378,"relative to 1951-1980"
"v349",1899,"gmst",-0.0866352737090307,"relative to 1951-1980"
"v349",1900,"gmst",-0.083724964554278,"relative to 1951-1980"
"v349",1901,"gmst",-0.0805591068712742,"relative to 1951-1980"
"v349",1902,"gmst",-0.0855084726814183,"relative to 1951-1980"
"v349",1903,"gmst",-0.152578938829395,"relative to 1951-1980"
"v349",1904,"gmst",-0.167921029035942,"relative to 1951-1980"
"v349",1905,"gmst",-0.150140419556066,"relative to 1951-1980"
"v349",1906,"gmst",-0.129799320300131,"relative to 1951-1980"
"v349",1907,"gmst",-0.126819416925077,"relative to 1951-1980"
"v349",1908,"gmst",-0.118769706675313,"relative to 1951-1980"
"v349",1909,"gmst",-0.107144214938743,"relative to 1951-1980"
"v349",1910,"gmst",-0.099227662171649,"relative to 1951-1980"
"v349",1911,"gmst",-0.0918248363974425,"relative to 1951-1980"
"v349",1912,"gmst",-0.120832359506577,"relative to 1951-1980"
"v349",1913,"gmst",-0.148710441351193,"relative to 1951-1980"
"v349",1914,"gmst",-0.140142834074961,"relative to 1951-1980"
"v349",1915,"gmst",-0.120273947518887,"relative to 1951-1980"
"v349",1916,"gmst",-0.105548496404486,"relative to 1951-1980"
"v349",1917,"gmst",-0.0957316464756256,"relative to 1951-1980"
"v349",1918,"gmst",-0.0876619138725404,"relative to 1951-1980"
"v349",1919,"gmst",-0.076671160508214,"relative to 1951-1980"
"v349",1920,"gmst",-0.0697737258321909,"relative to 1951-1980"
"v349",1921,"gmst",-0.0588657436102156,"relative to 1951-1980"
"v349",1922,"gmst",-0.0582739114550239,"relative to 1951-1980"
"v349",1923,"gmst",-0.0590072294673888,"relative to 1951-1980"
"v349",1924,"gmst",-0.0519533682476413,"relative to 1951-1980"
"v349",1925,"gmst",-0.0457124694794299,"relative to 1951-1980"
"v349",1926,"gmst",-0.040463666213517,"relative to 1951-1980"
"v349",1927,"gmst",-0.0376249171707947,"relative to 1951-1980"
"v349",1928,"gmst",-0.0363263437369907,"relative to 1951-1980"
"v349",1929,"gmst",-0.0487024715982089,"relative to 1951-1980"
"v349",1930,"gmst",-0.0417281389576381,"relative to 1951-1980"
"v349",1931,"gmst",-0.0294846554544433,"relative to 1951-1980"
"v349",1932,"gmst",-0.0282952875390196,"relative to 1951-1980"
"v349",1933,"gmst",-0.0196607569696224,"relative to 1951-1980"
"v349",1934,"gmst",-0.012163569521424,"relative to 1951-1980"
"v349",1935,"gmst",-0.00758443902990114,"relative to 1951-1980"
"v349",1936,"gmst",-0.00576540423518823,"relative to 1951-1980"
"v349",1937,"gmst",-0.00521311218430115,"relative to 1951-1980"
"v349",1938,"gmst",-0.0005820237632366,"relative to 1951-1980"
"v349",1939,"gmst",0.00139185960653931,"relative to 1951-1980"
"v349",1940,"gmst",0.00133472231944062,"relative to 1951-1980"
"v349",1941,"gmst",0.00128735947059219,"relative to 1951-1980"
"v349",1942,"gmst",0.00101103771839831,"relative to 1951-1980"
"v349",1943,"gmst",0.00197208275843441,"relative to 1951-1980"
"v349",1944,"gmst",0.00450836802236343,"relative to 1951-1980"
"v349",1945,"gmst",0.0121937155600865,"relative to 1951-1980"
"v349",1946,"gmst",0.0198052919459425,"relative to 1951-1980"
"v349",1947,"gmst",0.0225866806944188,"relative to 1951-1980"
"v349",1948,"gmst",0.0240303864715684,"relative to 1951-1980"
"v349",1949,"gmst",0.0269531138642796,"relative to 1951-1980"
"v349",1950,"gmst",0.025676790780021,"relative to 1951-1980"
"v349",1951,"gmst",0.0261395251115462,"relative to 1951-1980"
"v349",1952,"gmst",0.0269311460621578,"relative to 1951-1980"
"v349",1953,"gmst",0.0279018023199884,"relative to 1951-1980"
"v349",1954,"gmst",0.0303526235313506,"relative to 1951-1980"
"v349",1955,"gmst",0.0305273017030225,"relative to 1951-1980"
"v349",1956,"gmst",0.0286409627406342,"relative to 1951-1980"
"v349",1957,"gmst",0.0264453912934237,"relative to 1951-1980"
"v349",1958,"gmst",0.0282908137178327,"relative to 1951-1980"
"v349",1959,"gmst",0.0296099467175891,"relative to 1951-1980"
"v349",1960,"gmst",0.0307383858235623,"relative to 1951-1980"
"v349",1961,"gmst",0.0237672602215591,"relative to 1951-1980"
"v349",1962,"gmst",0.00835196083845058,"relative to 1951-1980"
"v349",1963,"gmst",-0.0624858976052847,"relative to 1951-1980"
"v349",1964,"gmst",-0.105673819794258,"relative to 1951-1980"
"v349",1965,"gmst",-0.109532340573769,"relative to 1951-1980"
"v349",1966,"gmst",-0.0791122444128647,"relative to 1951-1980"
"v349",1967,"gmst",-0.0706980885229244,"relative to 1951-1980"
"v349",1968,"gmst",-0.0592990296240686,"relative to 1951-1980"
"v349",1969,"gmst",-0.0429386765691724,"relative to 1951-1980"
"v349",1970,"gmst",-0.0314161906411025,"relative to 1951-1980"
"v349",1971,"gmst",-0.0283056550932288,"relative to 1951-1980"
"v349",1972,"gmst",-0.0197923295243043,"relative to 1951-1980"
"v349",1973,"gmst",-0.00233999415556649,"relative to 1951-1980"
"v349",1974,"gmst",0.0114609294042015,"relative to 1951-1980"
"v349",1975,"gmst",0.00291017855862602,"relative to 1951-1980"
"v349",1976,"gmst",0.0156057760981553,"relative to 1951-1980"
"v349",1977,"gmst",0.0367761605122179,"relative to 1951-1980"
"v349",1978,"gmst",0.0583485181506254,"relative to 1951-1980"
"v349",1979,"gmst",0.076939547402825,"relative to 1951-1980"
"v349",1980,"gmst",0.0918560363087756,"relative to 1951-1980"
"v349",1981,"gmst",0.107378526107285,"relative to 1951-1980"
"v349",1982,"gmst",0.103396365249978,"relative to 1951-1980"
"v349",1983,"gmst",0.0675297730789757,"relative to 1951-1980"
"v349",1984,"gmst",0.0795509574358021,"relative to 1951-1980"
"v349",1985,"gmst",0.111224425452714,"relative to 1951-1980"
"v349",1986,"gmst",0.139549232691676,"relative to 1951-1980"
"v349",1987,"gmst",0.166859494903699,"relative to 1951-1980"
"v349",1988,"gmst",0.195642413884919,"relative to 1951-1980"
"v349",1989,"gmst",0.224867098448341,"relative to 1951-1980"
"v349",1990,"gmst",0.250536986030839,"relative to 1951-1980"
"v349",1991,"gmst",0.22442012078847,"relative to 1951-1980"
"v349",1992,"gmst",0.11755459728354,"relative to 1951-1980"
"v349",1993,"gmst",0.111029769084525,"relative to 1951-1980"
"v349",1994,"gmst",0.168665493638126,"relative to 1951-1980"
"v349",1995,"gmst",0.231888755622057,"relative to 1951-1980"
"v349",1996,"gmst",0.286179455654239,"relative to 1951-1980"
"v349",1997,"gmst",0.320887027157889,"relative to 1951-1980"
"v349",1998,"gmst",0.353167482375106,"relative to 1951-1980"
"v349",1999,"gmst",0.392488497867834,"relative to 1951-1980"
"v349",2000,"gmst",0.428531529349123,"relative to 1951-1980"
"v349",2001,"gmst",0.459341482001413,"relative to 1951-1980"
"v349",2002,"gmst",0.481499198333326,"relative to 1951-1980"
"v349",2003,"gmst",0.499405944250107,"relative to 1951-1980"
"v349",2004,"gmst",0.519442159195423,"relative to 1951-1980"
"v349",2005,"gmst",0.53582302570885,"relative to 1951-1980"
"v349",2006,"gmst",0.548946717796234,"relative to 1951-1980"
"v349",2007,"gmst",0.567655876373617,"relative to 1951-1980"
"v349",2008,"gmst",0.591313851780098,"relative to 1951-1980"
"v349",2009,"gmst",0.614516641400617,"relative to 1951-1980"
"v349",2010,"gmst",0.638517424490633,"relative to 1951-1980"
"v349",2011,"gmst",0.661042745445679,"relative to 1951-1980"
"v349",2012,"gmst",0.682902196851298,"relative to 1951-1980"
"v349",2013,"gmst",0.709475418216734,"relative to 1951-1980"
"v349",2014,"gmst",0.730996270303019,"relative to 1951-1980"
"v349",2015,"gmst",0.761155794508947,"relative to 1951-1980"
"v349",1745,"OHC",-522.522376836327,"2005-2014 base period"
"v349",1746,"OHC",-522.522376836327,"2005-2014 base period"
"v349",1747,"OHC",-522.522376836327,"2005-2014 base period"
"v349",1748,"OHC",-522.522376836327,"2005-2014 base period"
"v349",1749,"OHC",-522.522376836327,"2005-2014 base period"
"v349",1750,"OHC",-522.522376836327,"2005-2014 base period"
"v349",1751,"OHC",-521.176086637688,"2005-2014 base period"
"v349",1752,"OHC",-518.513849337513,"2005-2014 base period"
"v349",1753,"OHC",-515.958413215085,"2005-2014 base period"
"v349",1754,"OHC",-513.612732081444,"2005-2014 base period"
"v349",1755,"OHC",-511.571792496284,"2005-2014 base period"
"v349",1756,"OHC",-511.324799099164,"2005-2014 base period"
"v349",1757,"OHC",-511.785793424144,"2005-2014 base period"
"v349",1758,"OHC",-510.771139175098,"2005-2014 base period"
"v349",1759,"OHC",-508.99316905209,"2005-2014 base period"
"v349",1760,"OHC",-507.059435336677,"2005-2014 base period"
"v349",1761,"OHC",-505.123229596449,"2005-2014 base period"
"v349",1762,"OHC",-509.547332747876,"2005-2014 base period"
"v349",1763,"OHC",-518.100120100576,"2005-2014 base period"
"v349",1764,"OHC",-521.343260169227,"2005-2014 base period"
"v349",1765,"OHC",-520.436880791349,"2005-2014 base period"
"v349",1766,"OHC",-520.517882345874,"2005-2014 base period"
"v349",1767,"OHC",-522.937862759247,"2005-2014 base period"
"v349",1768,"OHC",-523.912080018905,"2005-2014 base period"
"v349",1769,"OHC",-522.34144079304,"2005-2014 base period"
"v349",1770,"OHC",-520.748303918005,"2005-2014 base period"
"v349",1771,"OHC",-519.501514940512,"2005-2014 base period"
"v349",1772,"OHC",-517.451571210592,"2005-2014 base period"
"v349",1773,"OHC",-514.895098997576,"2005-2014 base period"
"v349",1774,"OHC",-512.365662992116,"2005-2014 base period"
"v349",1775,"OHC",-509.941468820077,"2005-2014 base period"
"v349",1776,"OHC",-507.542109451848,"2005-2014 base period"
"v349",1777,"OHC",-505.245871993296,"2005-2014 base period"
"v349",1778,"OHC",-503.095713749478,"2005-2014 base period"
"v349",1779,"OHC",-501.025658241635,"2005-2014 base period"
"v349",1780,"OHC",-499.053714841826,"2005-2014 base period"
"v349",1781,"OHC",-497.158195552117,"2005-2014 base period"
"v349",1782,"OHC",-495.269719964561,"2005-2014 base period"
"v349",1783,"OHC",-506.006677363519,"2005-2014 base period"
"v349",1784,"OHC",-541.918596162375,"2005-2014 base period"
"v349",1785,"OHC",-574.106694115063,"2005-2014 base period"
"v349",1786,"OHC",-583.47462391449,"2005-2014 base period"
"v349",1787,"OHC",-583.323494989979,"2005-2014 base period"
"v349",1788,"OHC",-579.243428581865,"2005-2014 base period"
"v349",1789,"OHC",-573.878292488177,"2005-2014 base period"
"v349",1790,"OHC",-568.429373661728,"2005-2014 base period"
"v349",1791,"OHC",-563.269390862163,"2005-2014 base period"
"v349",1792,"OHC",-558.440950109791,"2005-2014 base period"
"v349",1793,"OHC",-553.987121846924,"2005-2014 base period"
"v349",1794,"OHC",-549.978338920519,"2005-2014 base period"
"v349",1795,"OHC",-546.299249530644,"2005-2014 base period"
"v349",1796,"OHC",-543.695471891923,"2005-2014 base period"
"v349",1797,"OHC",-542.855743964471,"2005-2014 base period"
"v349",1798,"OHC",-542.105321249813,"2005-2014 base period"
"v349",1799,"OHC",-540.102465602767,"2005-2014 base period"
"v349",1800,"OHC",-537.389211312457,"2005-2014 base period"
"v349",1801,"OHC",-534.489428528405,"2005-2014 base period"
"v349",1802,"OHC",-531.591127561153,"2005-2014 base period"
"v349",1803,"OHC",-528.754469140771,"2005-2014 base period"
"v349",1804,"OHC",-525.940503277912,"2005-2014 base period"
"v349",1805,"OHC",-523.249053362743,"2005-2014 base period"
"v349",1806,"OHC",-520.676662116546,"2005-2014 base period"
"v349",1807,"OHC",-518.167706903785,"2005-2014 base period"
"v349",1808,"OHC",-515.813759868709,"2005-2014 base period"
"v349",1809,"OHC",-538.507011158978,"2005-2014 base period"
"v349",1810,"OHC",-577.59222693581,"2005-2014 base period"
"v349",1811,"OHC",-596.095020108207,"2005-2014 base period"
"v349",1812,"OHC",-597.698680289299,"2005-2014 base period"
"v349",1813,"OHC",-593.359848574631,"2005-2014 base period"
"v349",1814,"OHC",-587.554936772709,"2005-2014 base period"
"v349",1815,"OHC",-606.404406178418,"2005-2014 base period"
"v349",1816,"OHC",-656.058159739708,"2005-2014 base period"
"v349",1817,"OHC",-690.794173974243,"2005-2014 base period"
"v349",1818,"OHC",-696.036501138966,"2005-2014 base period"
"v349",1819,"OHC",-690.122119492592,"2005-2014 base period"
"v349",1820,"OHC",-681.127536786263,"2005-2014 base period"
"v349",1821,"OHC",-672.573564667515,"2005-2014 base period"
"v349",1822,"OHC",-665.29784307883,"2005-2014 base period"
"v349",1823,"OHC",-661.094819984771,"2005-2014 base period"
"v349",1824,"OHC",-658.028394914249,"2005-2014 base period"
"v349",1825,"OHC",-652.713671415291,"2005-2014 base period"
"v349",1826,"OHC",-646.477031433078,"2005-2014 base period"
"v349",1827,"OHC",-640.18436865956,"2005-2014 base period"
"v349",1828,"OHC",-634.25084804642,"2005-2014 base period"
"v349",1829,"OHC",-628.681849075689,"2005-2014 base period"
"v349",1830,"OHC",-623.40257746153,"2005-2014 base period"
"v349",1831,"OHC",-635.428945973213,"2005-2014 base period"
"v349",1832,"OHC",-658.624798864551,"2005-2014 base period"
"v349",1833,"OHC",-667.889855702965,"2005-2014 base period"
"v349",1834,"OHC",-666.086397862834,"2005-2014 base period"
"v349",1835,"OHC",-672.969223559687,"2005-2014 base period"
"v349",1836,"OHC",-686.933657064254,"2005-2014 base period"
"v349",1837,"OHC",-690.601572212274,"2005-2014 base period"
"v349",1838,"OHC",-686.335654430173,"2005-2014 base period"
"v349",1839,"OHC",-679.528517018625,"2005-2014 base period"
"v349",1840,"OHC",-672.277564438719,"2005-2014 base period"
"v349",1841,"OHC",-665.282811853853,"2005-2014 base period"
"v349",1842,"OHC",-658.689304280576,"2005-2014 base period"
"v349",1843,"OHC",-652.4379229871,"2005-2014 base period"
"v349",1844,"OHC",-646.464468857208,"2005-2014 base period"
"v349",1845,"OHC",-640.836856482206,"2005-2014 base period"
"v349",1846,"OHC",-636.770398317682,"2005-2014 base period"
"v349",1847,"OHC",-633.751610720436,"2005-2014 base period"
"v349",1848,"OHC",-629.976033237513,"2005-2014 base period"
"v349",1849,"OHC",-625.556294185967,"2005-2014 base period"
"v349",1850,"OHC",-620.971867509027,"2005-2014 base period"
"v349",1851,"OHC",-616.37794120855,"2005-2014 base period"
"v349",1852,"OHC",-611.821762288028,"2005-2014 base period"
"v349",1853,"OHC",-608.554248238158,"2005-2014 base period"
"v349",1854,"OHC",-606.816282737464,"2005-2014 base period"
"v349",1855,"OHC",-604.405519428575,"2005-2014 base period"
"v349",1856,"OHC",-600.958767643476,"2005-2014 base period"
"v349",1857,"OHC",-598.667974346465,"2005-2014 base period"
"v349",1858,"OHC",-596.651754358211,"2005-2014 base period"
"v349",1859,"OHC",-593.241672397948,"2005-2014 base period"
"v349",1860,"OHC",-589.246153588439,"2005-2014 base period"
"v349",1861,"OHC",-585.57699832001,"2005-2014 base period"
"v349",1862,"OHC",-587.564834282705,"2005-2014 base period"
"v349",1863,"OHC",-591.931564749286,"2005-2014 base period"
"v349",1864,"OHC",-591.265858176578,"2005-2014 base period"
"v349",1865,"OHC",-587.653542836221,"2005-2014 base period"
"v349",1866,"OHC",-583.135414797379,"2005-2014 base period"
"v349",1867,"OHC",-578.458254194528,"2005-2014 base period"
"v349",1868,"OHC",-573.949321369088,"2005-2014 base period"
"v349",1869,"OHC",-569.573898254497,"2005-2014 base period"
"v349",1870,"OHC",-565.324641451795,"2005-2014 base period"
"v349",1871,"OHC",-561.179569812434,"2005-2014 base period"
"v349",1872,"OHC",-557.073420858221,"2005-2014 base period"
"v349",1873,"OHC",-554.572568236009,"2005-2014 base period"
"v349",1874,"OHC",-552.799927089578,"2005-2014 base period"
"v349",1875,"OHC",-550.010183629196,"2005-2014 base period"
"v349",1876,"OHC",-546.985263806524,"2005-2014 base period"
"v349",1877,"OHC",-543.663072253794,"2005-2014 base period"
"v349",1878,"OHC",-540.00341544254,"2005-2014 base period"
"v349",1879,"OHC",-536.329288463049,"2005-2014 base period"
"v349",1880,"OHC",-533.029230245464,"2005-2014 base period"
"v349",1881,"OHC",-530.076439585544,"2005-2014 base period"
"v349",1882,"OHC",-526.893213677256,"2005-2014 base period"
"v349",1883,"OHC",-527.025457528606,"2005-2014 base period"
"v349",1884,"OHC",-541.080968501814,"2005-2014 base period"
"v349",1885,"OHC",-556.618350275533,"2005-2014 base period"
"v349",1886,"OHC",-559.078025158318,"2005-2014 base period"
"v349",1887,"OHC",-556.738128191842,"2005-2014 base period"
"v349",1888,"OHC",-552.987089260203,"2005-2014 base period"
"v349",1889,"OHC",-548.010082874828,"2005-2014 base period"
"v349",1890,"OHC",-543.787668842779,"2005-2014 base period"
"v349",1891,"OHC",-541.85526072215,"2005-2014 base period"
"v349",1892,"OHC",-539.89933681092,"2005-2014 base period"
"v349",1893,"OHC",-535.950770563687,"2005-2014 base period"
"v349",1894,"OHC",-531.404218557539,"2005-2014 base period"
"v349",1895,"OHC",-527.057714873083,"2005-2014 base period"
"v349",1896,"OHC",-522.858062580946,"2005-2014 base period"
"v349",1897,"OHC",-518.860962932277,"2005-2014 base period"
"v349",1898,"OHC",-515.074518333536,"2005-2014 base period"
"v349",1899,"OHC",-511.544219241947,"2005-2014 base period"
"v349",1900,"OHC",-508.249683933903,"2005-2014 base period"
"v349",1901,"OHC",-505.024197937553,"2005-2014 base period"
"v349",1902,"OHC",-502.543397617087,"2005-2014 base period"
"v349",1903,"OHC",-506.447522827873,"2005-2014 base period"
"v349",1904,"OHC",-512.637946150986,"2005-2014 base period"
"v349",1905,"OHC",-512.990228085381,"2005-2014 base period"
"v349",1906,"OHC",-510.080581675845,"2005-2014 base period"
"v349",1907,"OHC",-507.468995459328,"2005-2014 base period"
"v349",1908,"OHC",-505.31615740584,"2005-2014 base period"
"v349",1909,"OHC",-502.199400310207,"2005-2014 base period"
"v349",1910,"OHC",-498.80307602696,"2005-2014 base period"
"v349",1911,"OHC",-495.481076934663,"2005-2014 base period"
"v349",1912,"OHC",-495.248440942486,"2005-2014 base period"
"v349",1913,"OHC",-498.614973774662,"2005-2014 base period"
"v349",1914,"OHC",-499.826796982532,"2005-2014 base period"
"v349",1915,"OHC",-497.256718565795,"2005-2014 base period"
"v349",1916,"OHC",-493.503726716626,"2005-2014 base period"
"v349",1917,"OHC",-489.861129403923,"2005-2014 base period"
"v349",1918,"OHC",-486.354357441281,"2005-2014 base period"
"v349",1919,"OHC",-482.516216464729,"2005-2014 base period"
"v349",1920,"OHC",-478.572918013786,"2005-2014 base period"
"v349",1921,"OHC",-474.447351635286,"2005-2014 base period"
"v349",1922,"OHC",-470.714383426302,"2005-2014 base period"
"v349",1923,"OHC",-467.954030505456,"2005-2014 base period"
"v349",1924,"OHC",-464.791325378074,"2005-2014 base period"
"v349",1925,"OHC",-461.069236587197,"2005-2014 base period"
"v349",1926,"OHC",-457.383323915979,"2005-2014 base period"
"v349",1927,"OHC",-453.899746123419,"2005-2014 base period"
"v349",1928,"OHC",-450.746913793518,"2005-2014 base period"
"v349",1929,"OHC",-448.999666591136,"2005-2014 base period"
"v349",1930,"OHC",-447.063775325775,"2005-2014 base period"
"v349",1931,"OHC",-443.185242472812,"2005-2014 base period"
"v349",1932,"OHC",-439.53976101598,"2005-2014 base period"
"v349",1933,"OHC",-435.987735604135,"2005-2014 base period"
"v349",1934,"OHC",-431.805363346159,"2005-2014 base period"
"v349",1935,"OHC",-427.806308386408,"2005-2014 base period"
"v349",1936,"OHC",-424.199931292729,"2005-2014 base period"
"v349",1937,"OHC",-420.968994068729,"2005-2014 base period"
"v349",1938,"OHC",-417.585492975619,"2005-2014 base period"
"v349",1939,"OHC",-414.114415943744,"2005-2014 base period"
"v349",1940,"OHC",-411.042247718952,"2005-2014 base period"
"v349",1941,"OHC",-408.213260063373,"2005-2014 base period"
"v349",1942,"OHC",-405.511068161427,"2005-2014 base period"
"v349",1943,"OHC",-402.816374731458,"2005-2014 base period"
"v349",1944,"OHC",-399.937462874049,"2005-2014 base period"
"v349",1945,"OHC",-396.466374274206,"2005-2014 base period"
"v349",1946,"OHC",-392.425372167507,"2005-2014 base period"
"v349",1947,"OHC",-388.602553175509,"2005-2014 base period"
"v349",1948,"OHC",-385.212909027936,"2005-2014 base period"
"v349",1949,"OHC",-381.844634306192,"2005-2014 base period"
"v349",1950,"OHC",-378.757630174375,"2005-2014 base period"
"v349",1951,"OHC",-375.955734284865,"2005-2014 base period"
"v349",1952,"OHC",-373.082432310474,"2005-2014 base period"
"v349",1953,"OHC",-370.225988335613,"2005-2014 base period"
"v349",1954,"OHC",-367.257027192898,"2005-2014 base period"
"v349",1955,"OHC",-364.360888348982,"2005-2014 base period"
"v349",1956,"OHC",-361.858418807793,"2005-2014 base period"
"v349",1957,"OHC",-359.656955190997,"2005-2014 base period"
"v349",1958,"OHC",-357.261777569948,"2005-2014 base period"
"v349",1959,"OHC",-354.615574483981,"2005-2014 base period"
"v349",1960,"OHC",-352.00646108791,"2005-2014 base period"
"v349",1961,"OHC",-350.117138918448,"2005-2014 base period"
"v349",1962,"OHC",-349.83066948922,"2005-2014 base period"
"v349",1963,"OHC",-355.643010679906,"2005-2014 base period"
"v349",1964,"OHC",-365.443841196926,"2005-2014 base period"
"v349",1965,"OHC",-371.394612280582,"2005-2014 base period"
"v349",1966,"OHC",-371.49161542113,"2005-2014 base period"
"v349",1967,"OHC",-369.554751559631,"2005-2014 base period"
"v349",1968,"OHC",-368.096279431398,"2005-2014 base period"
"v349",1969,"OHC",-365.329476018961,"2005-2014 base period"
"v349",1970,"OHC",-361.991201677581,"2005-2014 base period"
"v349",1971,"OHC",-359.292089540623,"2005-2014 base period"
"v349",1972,"OHC",-356.629241514191,"2005-2014 base period"
"v349",1973,"OHC",-352.591057964315,"2005-2014 base period"
"v349",1974,"OHC",-347.72178207587,"2005-2014 base period"
"v349",1975,"OHC",-344.671303633167,"2005-2014 base period"
"v349",1976,"OHC",-341.727921301766,"2005-2014 base period"
"v349",1977,"OHC",-336.288509651552,"2005-2014 base period"
"v349",1978,"OHC",-329.602812382396,"2005-2014 base period"
"v349",1979,"OHC",-322.469483595942,"2005-2014 base period"
"v349",1980,"OHC",-315.370423063281,"2005-2014 base period"
"v349",1981,"OHC",-308.181007432455,"2005-2014 base period"
"v349",1982,"OHC",-302.406587293279,"2005-2014 base period"
"v349",1983,"OHC",-301.256160189594,"2005-2014 base period"
"v349",1984,"OHC",-299.685928572579,"2005-2014 base period"
"v349",1985,"OHC",-292.902516192522,"2005-2014 base period"
"v349",1986,"OHC",-283.99972711236,"2005-2014 base period"
"v349",1987,"OHC",-274.383834227044,"2005-2014 base period"
"v349",1988,"OHC",-263.872314640132,"2005-2014 base period"
"v349",1989,"OHC",-252.470696979638,"2005-2014 base period"
"v349",1990,"OHC",-240.660385130325,"2005-2014 base period"
"v349",1991,"OHC",-233.174335858346,"2005-2014 base period"
"v349",1992,"OHC",-237.847407277889,"2005-2014 base period"
"v349",1993,"OHC",-243.620023637889,"2005-2014 base period"
"v349",1994,"OHC",-237.418672578731,"2005-2014 base period"
"v349",1995,"OHC",-224.126446860321,"2005-2014 base period"
"v349",1996,"OHC",-208.556994460259,"2005-2014 base period"
"v349",1997,"OHC",-193.308937008104,"2005-2014 base period"
"v349",1998,"OHC",-178.703331635672,"2005-2014 base period"
"v349",1999,"OHC",-163.035100063389,"2005-2014 base period"
"v349",2000,"OHC",-146.387690838404,"2005-2014 base period"
"v349",2001,"OHC",-129.762070517535,"2005-2014 base period"
"v349",2002,"OHC",-113.814064804599,"2005-2014 base period"
"v349",2003,"OHC",-98.7487669501783,"2005-2014 base period"
"v349",2004,"OHC",-83.8602207605364,"2005-2014 base period"
"v349",2005,"OHC",-69.1157026783687,"2005-2014 base period"
"v349",2006,"OHC",-54.9609983996091,"2005-2014 base period"
"v349",2007,"OHC",-40.6675093080827,"2005-2014 base period"
"v349",2008,"OHC",-25.4537468857665,"2005-2014 base period"
"v349",2009,"OHC",-9.62365386291731,"2005-2014 base period"
"v349",2010,"OHC",6.56534999186545,"2005-2014 base period"
"v349",2011,"OHC",23.0093096775485,"2005-2014 base period"
"v349",2012,"OHC",39.5446267264749,"2005-2014 base period"
"v349",2013,"OHC",56.664628343499,"2005-2014 base period"
"v349",2014,"OHC",74.0376963953561,"2005-2014 base period"
"v349",2015,"OHC",92.017419152022,"2005-2014 base period"
"v349",1745,"CH4_concentration",731.41,"ppbv CH4"
"v349",1746,"CH4_concentration",729.704874707434,"ppbv CH4"
"v349",1747,"CH4_concentration",729.83208210746,"ppbv CH4"
"v349",1748,"CH4_concentration",730.23309831236,"ppbv CH4"
"v349",1749,"CH4_concentration",730.976984697958,"ppbv CH4"
"v349",1750,"CH4_concentration",731.405995681312,"ppbv CH4"
"v349",1751,"CH4_concentration",731.838165285077,"ppbv CH4"
"v349",1752,"CH4_concentration",732.899973599209,"ppbv CH4"
"v349",1753,"CH4_concentration",733.634050795729,"ppbv CH4"
"v349",1754,"CH4_concentration",734.202104661896,"ppbv CH4"
"v349",1755,"CH4_concentration",734.73631679819,"ppbv CH4"
"v349",1756,"CH4_concentration",735.421464079775,"ppbv CH4"
"v349",1757,"CH4_concentration",735.893728414835,"ppbv CH4"
"v349",1758,"CH4_concentration",736.207633442772,"ppbv CH4"
"v349",1759,"CH4_concentration",736.099482954493,"ppbv CH4"
"v349",1760,"CH4_concentration",735.484807041931,"ppbv CH4"
"v349",1761,"CH4_concentration",735.763828142325,"ppbv CH4"
"v349",1762,"CH4_concentration",736.304201995612,"ppbv CH4"
"v349",1763,"CH4_concentration",737.182562987457,"ppbv CH4"
"v349",1764,"CH4_concentration",738.104454926655,"ppbv CH4"
"v349",1765,"CH4_concentration",738.987311117905,"ppbv CH4"
"v349",1766,"CH4_concentration",739.832249159125,"ppbv CH4"
"v349",1767,"CH4_concentration",740.730047977628,"ppbv CH4"
"v349",1768,"CH4_concentration",741.223029588509,"ppbv CH4"
"v349",1769,"CH4_concentration",741.747940298294,"ppbv CH4"
"v349",1770,"CH4_concentration",742.301829432608,"ppbv CH4"
"v349",1771,"CH4_concentration",742.87190964692,"ppbv CH4"
"v349",1772,"CH4_concentration",744.019647644858,"ppbv CH4"
"v349",1773,"CH4_concentration",744.66360789201,"ppbv CH4"
"v349",1774,"CH4_concentration",744.878670727996,"ppbv CH4"
"v349",1775,"CH4_concentration",745.367724824432,"ppbv CH4"
"v349",1776,"CH4_concentration",746.048895013617,"ppbv CH4"
"v349",1777,"CH4_concentration",746.738052502036,"ppbv CH4"
"v349",1778,"CH4_concentration",746.752662457356,"ppbv CH4"
"v349",1779,"CH4_concentration",746.909217401,"ppbv CH4"
"v349",1780,"CH4_concentration",747.233933215547,"ppbv CH4"
"v349",1781,"CH4_concentration",747.769724251349,"ppbv CH4"
"v349",1782,"CH4_concentration",748.294521625601,"ppbv CH4"
"v349",1783,"CH4_concentration",748.632478077012,"ppbv CH4"
"v349",1784,"CH4_concentration",748.940510094008,"ppbv CH4"
"v349",1785,"CH4_concentration",749.257971429363,"ppbv CH4"
"v349",1786,"CH4_concentration",749.569406540347,"ppbv CH4"
"v349",1787,"CH4_concentration",749.674046992376,"ppbv CH4"
"v349",1788,"CH4_concentration",750.165563224946,"ppbv CH4"
"v349",1789,"CH4_concentration",750.651204937822,"ppbv CH4"
"v349",1790,"CH4_concentration",751.167839614183,"ppbv CH4"
"v349",1791,"CH4_concentration",751.711532433144,"ppbv CH4"
"v349",1792,"CH4_concentration",752.281197713049,"ppbv CH4"
"v349",1793,"CH4_concentration",752.684979635432,"ppbv CH4"
"v349",1794,"CH4_concentration",753.254709112052,"ppbv CH4"
